Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2000-0372-CHN,2000,0372,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,Rain,"Slide (land, mud, snow, rock)",,,,,76000,Km2,,,,,2000,6,17,2000,6,30,43,10,,31000,31010,,,19000,67.35575898
2000-9186-AFG,2000,9186,Natural,Climatological,Drought,Drought,,,Affected,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",,Water shortage,Famine,,Yes,,715539,,Km2,,,,,2000,5,,2002,,,37,,2580000,,2580000,,,50,67.35575898
2000-0373-BGD,2000,0373,Natural,Hydrological,Flood,Flash flood,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,17000,Km2,,,,"Bramputra, Darata",2000,6,24,2000,6,24,11,50,200000,,200050,,,,67.35575898
2000-0484-BTN,2000,0484,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bhutan,BTN,Southern Asia,Asia,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,50,,Km2,,,,"Brahmaputra, Varsha",2000,8,2,2000,8,30,200,,,1000,1000,,,,67.35575898
2000-0677-CHN,2000,0677,Natural,Hydrological,Flood,Flash flood,,,Affect,China,CHN,Eastern Asia,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",Tropical cyclone,"Slide (land, mud, snow, rock)",,,,,,11170,Km2,,,,,2000,10,12,2000,10,18,10,,200000,,200000,,,25366,67.35575898
2000-0920-CHN,2000,0920,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,5,1,2000,5,5,26,,,4500,4500,,,5000,67.35575898
2000-0472-CHN,2000,0472,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,7,11,2000,7,14,203,214,,18000,18214,,,172000,67.35575898
2000-9495-ARM,2000,9495,Natural,Climatological,Drought,Drought,,,Affected,Armenia,ARM,Western Asia,Asia,"Ararat, Armavir, Gergharkunik, Aragatsotn, Shirak, Kotayk, Tavush, Lori provinces",,Heat wave,,,Yes,,16545,1720,Km2,,,,,2000,6,,2000,,,,,297000,,297000,,,100000,67.35575898
2000-0097-AUS,2000,0097,Natural,Meteorological,Storm,Tropical cyclone,,Steve,Declar/Int,Australia,AUS,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,,,,Yes,,120,Kph,,,,,2000,2,27,2000,3,13,1,,200,,200,,10000,90000,67.35575898
2000-0283-BGD,2000,0283,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,,,,,161,70,Kph,,,,"Sangu, Matamuhuri",2000,5,27,2000,6,19,36,,70000,1000,71000,,,,67.35575898
